topic_0,topic_1,topic_2,topic_3
ZC3H12B,COL28A1,RPL6,C6orf99
IGSF23,GFOD2,EARS2,KATNB1
SCG5,SERPINB8,KCNMB2-AS1,ATP23
CLDN12,C22orf46,PIK3R6,SLC4A8
FBXO8,RP11-61L23.2,PRDM15,MYEF2
CPLX1,TTBK2,SLC25A20,PPIP5K2
RP11-360F5.1,GM2A,STAC3,ZSCAN21
RP9,SLC6A9,NCOA2,TCEANC
ZUFSP,RP5-1159O4.1,RPL41,FITM2
ERP27,GYG2,ERMARD,AC013463.2
SFRP4,PODNL1,NDUFAF5,ABCA8
AC009495.4,PPIEL,PLPPR2,PARD6G
KIT,AP002884.2,IKZF4,SYT11
TRAK1,SLC7A9,ALDH16A1,DSC2
DNHD1,MIR193BHG,NOD2,MYT1L
ERAL1,SLC13A3,ZNF3,RP11-1277A3.2
FAM84A,GNA15,RP11-1060J15.4,LMNB2
OLFML3,LINC00649,AP000442.1,DEDD
PGM2,MFAP3L,FAM105A,GNG4
PTPRH,CDC7,FTCDNL1,ADAM23
TBC1D7,RP11-697E2.12,RPL37A,RP1-43E13.2
FBF1,CTC-281M20.1,BLM,SAP30L-AS1
RAD1,PPP2R5E,ZFP69,PFKFB4
RPL39L,TRIM3,HSP90AA1,PLCD1
ADCY2,FAM8A1,MARK2,POP1
ALAS1,C3orf67,RP4-734P14.4,C19orf38
WBP11,PMS2P3,KRT19,SKP2
ZNF554,PKD1,SYNC,PTRH1
MAMLD1,CLCN4,SNX33,CFAP44
VCPKMT,E2F7,DNA2,SMN1
ZDBF2,ZCWPW1,IKZF5,ZNF232
WHRN,KRI1,ITGB8,CHST7
MARCH9,FBXW2,SATB2,KBTBD6
ASNSD1,FAM46B,SRP14,PLEKHG2
ACE,PAK6,PPP1R3F,UGGT2
RNF219,ZNF254,CEP41,ATL1
INTS6L,LRRC4B,LRRC42,ASNSD1
DEGS2,STARD4,RPL12,AKAP6
SYT16,SORCS2,RP11-296O14.3,UBQLN4
OSBPL6,SYP,KRBA1,FTCDNL1
CETN3,STAC3,POLDIP3,TCF19
DVL2,LINC00939,FAM83D,ESR1
DHODH,RP11-983P16.4,DCP1B,DNAH1
TSEN2,CCDC150,SERF1A,ZNF441
C1orf112,FSIP2-AS1,MFAP3L,USP36
LINC01515,ZNF77,LETM2,KIAA1958
FAM131A,GS1-124K5.4,C16orf58,GLRX5
CCDC137,GPR132,FAM53A,SORBS3
LINC01191,ANKRD20A11P,TSSC2,CLSTN3
RP11-1275H24.3,DCP1B,POC5,ZNF630
ZNF85,RILP,BRD3,AZIN2
METTL4,MAMSTR,ZNF852,IRS1
TRPC4,APOBEC3A,SLC6A16,TNNT1
C19orf68,LINC00598,TRIM62,MDM1
PRPF38B,CDK2AP1,RPL10,FADS2
PAQR3,LYSMD4,FGF7P3,C9orf152
FAR1,ZNF232,TPX2,ZNF691
MRPL9,PLEKHG7,CCDC53,ALS2
FANCM,ZNF93,RPS3,KIF1C
C1GALT1,CDCA2,ACOT11,ZBTB18
ZNF275,KIFC1,SRD5A3-AS1,C1orf228
KIF1C,C15orf39,ZNF200,C17orf51
RP11-121M22.1,SMG1P1,SMG1P7,LINC01273
ARSA,RP3-399L15.3,ITPKC,PLXNA3
ZNF675,SCUBE2,GPR153,RNFT2
CEP41,RP11-480I12.5,LINC00278,ZNF432
SMIM13,RP4-655J12.4,ZNF276,RP11-1000B6.8
TCFL5,SMARCB1,SPTLC3,MTX3
TBC1D8B,DPY19L2P3,PHF7,ITGB7
TSPAN17,ZNF575,RP5-882C2.2,KIAA1524
CA1,TMEM184C,ZNF300,CATSPER2
NXNL2,RNF217-AS1,RPL24,RP11-347C12.1
RP11-111H13.1,ACRC,DMGDH,THBS3
L2HGDH,RP11-408H1.3,NDOR1,EBF2
NLRC3,TLE3,CAPRIN2,ZNF350
RPAP1,TENM3,CAD,MOCS1
PDZK1,UTS2B,RPL30,ATAD3A
KAT14,RP3-414A15.10,PTCD2,LINC01374
APAF1,ZNF140,ZW10,NUDT13
HEATR6,ZNF14,LGALS1,RP11-712B9.2
LINC00265,DUSP7,ATP5G2,FHL5
OPN3,RP11-111A22.1,PEX14,PHF1
NAGK,ADAMTS7,DVL2,TMPRSS3
RP11-6N17.4,CLCN1,RP11-273G15.2,SDR16C5
ATG2A,TRPV3,NCOA5,SLC7A6OS
CCDC26,ZDHHC18,CPB1,CAPN15
PLCXD3,GTF3C4,NARFL,TJAP1
ACOT8,ZNF322,ZGRF1,ALKBH4
RP11-228M15.1,KDM6B,SETD9,ZNF14
C1orf101,NCAPH,HPS3,PDZRN3
ARSK,ZNF226,TIGD5,C19orf18
ZNF658,FAM92A1,RNF219-AS1,CENPJ
TYW3,BFSP1,ARNTL2,MFSD2A
MINA,PDE11A,MAP6,CCDC106
GPN2,SAMD10,SLC4A8,FAM65C
TRAPPC6B,RP5-991G20.1,SERTAD4,ESR2
NRCAM,SMG1P4,GPSM1,CEP41
MAP4K2,AP5S1,ART3,TBX19
MFSD7,MEX3D,ADCY10P1,PTGS1
BDH1,NTRK2,ZNF14,FOXP4
RP11-1277A3.2,SPC24,CELA2A,CNTROB
PBXIP1,LYPD6,RPL27A,ZNF613
AC009948.5,SUV39H2,ZNF610,SLCO3A1
HYAL1,RP13-401N8.1,TCEB2,C5orf46
DPP3,MFAP3,RPL23A,RP11-11N9.4
CTC-340A15.2,PAN2,ZNF70,HMMR
SLC25A38,PCAT1,TXLNGY,ZNF507
CUL9,PYCRL,SCART1,TMEM70
NUDT6,ERICH6-AS1,RPL31,DHFR
GRIA3,CLCN2,TMEM192,SACS
UBFD1,ADGRL1,ZNFX1,TLR5
MAPK3,HABP4,DIEXF,ERMARD
JAK2,ZNF691,WDR3,RP11-438J1.1
HSDL2,SPATA21,PRDM4,FRG1GP
L3HYPDH,ARHGEF19,CCDC28B,ADA
PAK6,RP11-18H7.1,ZNF326,PRIM1
SPATA33,ZFYVE21,RP11-356J5.12,EOMES
GRIK5,RPS9,HLA-B,ISM1
ZFP69,ZNF321P,PNLIP,ZKSCAN5
POP4,MRM1,CST3,SPTY2D1-AS1
PELP1,CADM4,RP11-78J21.4,SLC15A2
DDX3Y,LINC01505,USMG5,ZNF865
PTRH1,MED12L,SIKE1,CACNB1
PXYLP1,LYPD1,KNL1,CHIT1
ZBTB41,TTLL10,SORBS2,KNSTRN
RP11-7O11.3,TMEM183A,ZNF561,PASK
ALDH16A1,FBXO41,DDX20,GM2A
SEMA5B,NTSR1,PARD6B,CBLL1
ZNF224,TMSB15B,COX7A2,GTF2IP12
SF3A1,LRRC66,PFDN5,WNT5B
ZKSCAN8,HTR7,CHL1,DEPDC1B
SGMS2,ALS2CR12,LINC01024,CEACAM4
CLCN7,ZNF57,CTB-55O6.12,GLDN
BCL9L,LINC01122,WRAP53,RP11-400N13.3
NCAPD3,RPS25,GPR180,KDELC2
PDAP1,CTD-2547G23.4,KCTD5,CXorf21
VCPIP1,OTOA,WHAMMP2,LZTS1
IPPK,ZNF215,RP11-1379J22.5,FBXL8
GPAT4,CD63,U95743.1,TAPT1
RP11-486A14.2,SLC15A2,NIPAL3,CR1
LINC01137,ZNF180,TXNIP,MEGF8
PMS2P1,ZFPM1,SGO2,NMU
CEP97,FEM1B,SPARCL1,LINC01468
SNAPC4,CCDC120,HEATR4,CNR1
NPTXR,GLIDR,RP11-412D9.4,NSG1
TAF11,AES,ATAD3C,FICD
ATP1A1-AS1,CCDC85C,UBE2T,ANOS1
FERMT3,PRADC1,RP11-441O15.3,LINC00324
ZSCAN1,ZDHHC11,RAI1,ENTPD6
PLD2,DNMT3B,RPS25,LINC00665
PPP4R4,RPS12,POC1A,ADAM22
SUSD4,VIM,CRLF1,SPATS2
LINC01128,ACOX2,NELFCD,MFSD12
ZNF320,PLEKHG3,LAMTOR3,SBF2-AS1
TNFSF13B,EPHB1,DNMT3B,EBNA1BP2
ZNF347,MTCP1,RP5-994D16.12,FCRL2
DHX16,SNAPIN,CTD-2005H7.1,SCIN
SPATC1L,GRK4,SLC13A3,LAX1
FBXO36,CENPBD1,CDC42,LINC01505
PCTP,CCDC106,RPS9,LINC01197
PIH1D2,ADAMTS13,RP11-216B9.6,HTATSF1
C1orf21,NUFIP1,ZSCAN16-AS1,CALB1
ERI1,DBF4B,RAC1,ZNF45
DNAH9,RP11-145A3.1,PDE6C,RPP40
ST18,GATAD1,ATAT1,PLB1
ZFYVE28,SEPT14,TXN,TFE3
ZNF75D,MYT1L,KIF2C,CEP55
RNF135,CDKN2AIPNL,ZNF418,TMEM237
POLE,B2M,RPS19,CTD-2192J16.20
VPS18,ATP8A2,DGKQ,LRRC42
POMT2,RPL23A,SKP1,SDHAF4
THSD7A,FAM13A-AS1,RPL37,HSDL1
CEP72,SRRD,STEAP2,SPG11
TAF6,RP11-98I9.4,ACTA2,ZFP69
RP11-867G23.8,RP11-539L10.3,TRIM65,FOXJ2
SNAPIN,SCHLAP1,AIM2,DMGDH
ZNF639,ASB16-AS1,TJP1,TMEM183A
ZNF317,PFKM,CMYA5,ZDHHC18
RPP14,ETFBKMT,TRMT12,HYKK
ZNF134,HHLA3,IFITM2,ZNF540
MASTL,CLU,P2RX1,SLC24A1
SPAG17,USP2-AS1,DFFB,SMTN
NUDCD3,ZNF684,RPL36AL,PLEKHG7
LIN7C,CAP2,ZDHHC18,MAMLD1
SLC15A2,TMEM242,COPS7B,SARDH
MORC2,RP11-114G22.1,MEX3D,PMS2P3
PDP1,LINC00694,LINC01503,SCYL3
IL17RA,OSER1-AS1,LGR6,HTR7
AES,RP11-1000B6.3,ANXA1,PLK1
ZBED4,LIG1,NUDT2,ALG12
CYB5R4,ADCY10P1,RTN4RL2,REEP1
C21orf62-AS1,RPL37A,KIF4A,H2AFY2
BAIAP2,TACR1,SPDYA,RNF169
RBM18,AC007386.2,CDK19,ZFP30
GAD2,AC003991.3,SURF6,ADCY10P1
TRMU,CCDC149,CFAP221,BCL10
IL17RD,CHRDL2,INCA1,LONRF3
RP11-656D10.3,RPS29,ZFPM2-AS1,HYLS1
RP11-440L14.1,FAM219A,RP3-414A15.10,SLC7A11
HERC1,TRIM39,CACNA2D2,HHLA3
TAPT1,RP11-111M22.2,FAM151B,ADORA1
AAAS,RPS14,TAF6,INF2
TMEM64,LL0XNC01-237H1.2,TRUB2,CBX4
KNTC1,RPL19,ZNF526,FAM184B
FAM83F,RPLP0,ZNF839,ARL6
SMG1P5,ZBED4,ANO7,UBE3C
MYOM2,LRRC34,AMDHD1,CEP57L1
TMEM38A,FOXRED2,CPA2,CTD-3131K8.2
THAP9,RP11-438L19.1,RPL38,FAM214B
BCL2L12,TXN2,TTC31,ISOC1
ZNF415,DNAH1,CTD-2288O8.1,PLCB3
SLC48A1,ZNF717,DCBLD2,GNB1L
ETV1,CTRB1,CENPF,DUBR
RP11-111M22.2,SBDSP1,CAND2,SH2D3C
CRNDE,TMEM40,APEX2,SEMA4A
TCHP,REG1A,LINC00843,TCTN1
ARHGEF1,MFSD4B,PMEL,ATP6AP1L
RAI2,ANXA4,ZNF320,RAB27B
CBWD3,HTR5BP,TNK1,EML5
ZNF527,TRIM65,SAP30L-AS1,PIEZO2
ANKDD1B,SLC4A10,RBM12B,PRDM11
EDA,RPS24,SHFM1,CCDC92
CEP57L1,LINC00861,MIR4458HG,PCAT1
TSHZ2,AC137934.1,HNF1B,MYB
PDCD2,SDK2,TCF19,TMEM184C
PRMT5,GNAS,BTF3,NLRC4
EP400NL,HEXIM2,GLOD5,CTA-384D8.34
DAGLB,TSR1,NEDD4L,NCAPH
EZH2,ZNF74,MEIS2,SLC9B1
ADAL,PIPOX,LINC00672,ZNF34
SMG1P3,SLC22A4,HNRNPC,ANKRD18DP
SSX2IP,AC100830.3,CLU,HCP5
COX11,RAB36,ZNF783,RP11-656D10.3
KLHL13,RPS5,RPS23,LGALSL
PPP1R14D,QSOX2,AC018647.3,ADAMTSL3
FAM114A2,RP11-867G2.8,KLHL26,USP49
TELO2,FSD1,ZNF630,EPM2A
ST3GAL6-AS1,MYLK-AS1,C1orf112,ETV7
ACAT2,APOH,GOT2,INHBA
ZNF569,CEP97,IL17D,AC022182.1
OTULIN,CPB1,MATK,PPP1R3C
CELSR2,KTN1-AS1,APOD,TYSND1
NRGN,CAD,ZNF300P1,CCNE2
CTD-2007H13.3,FAM105A,RP11-640N20.6,ATP6V1E2
HABP4,PTCHD1,TIMM8A,GDPD1
GALNS,RP11-23E10.3,LAMTOR5-AS1,ZNF234
AC002451.3,OGG1,AC073043.1,CUL1
MED12,RAB6B,NABP2,TMEM25
PIGB,ZNF876P,VAV2,HNRNPH1
GS1-24F4.2,ADGRV1,STX1B,DDX51
YPEL1,AC074289.1,LRBA,CTSO
THOP1,FANCD2,SSX2IP,RP11-6N17.4
PAPLN,MSL2,RP11-758H9.2,ARNTL2
ALS2CL,IFFO1,NDUFA4,COLQ
ZNF620,NABP2,RP11-713P17.3,XXbac-BPG154L12.4
TMEM242,SURF6,RP11-138I17.1,RRAS
AK8,RPL6,MIEF1,ZMAT1
NEB,ESPL1,MIOS,ARHGEF4
TEX11,COCH,ZNF487,LRRC8B
RP11-360L9.4,ATP6V1E2,PLEKHA8P1,DCP1B
C17orf67,RP11-44N21.1,HAS3,NUDT6
GAS2L1,NOX1,SAT1,RP13-131K19.2
ZNF446,AC004112.4,YPEL5,RNF14
CDAN1,RP4-613B23.5,EEF1B2,FIRRE
PDE1C,FBXW9,AXDND1,AC010967.2
RGPD8,GRIA2,ADAT2,LINC01088
RP11-98I9.4,ATP1B2,ISL1,IFT22
RAB29,DENND4B,LINC00687,ALPK3
PBX2,LINC00458,ZNF500,PCGF1
MRAP2,CAPN10-AS1,TARBP1,PPFIA3
RPARP-AS1,RPL23AP82,MTBP,DYX1C1
CYFIP2,ADPRHL1,ATP5F1,TRAF3IP1
LRRC29,ITPRIP,CCDC15,RNF175
TAF9B,RFC4,CEP295,CERKL
FAM227A,TRIM9,TREH,LINC01135
C11orf70,MON1A,CNOT6,OTUD7B
ZNF212,DEPDC1,ZMYND19,RP4-605O3.4
RP11-110G21.1,AK7,CTR9,VIPR2
GAS1RR,FAM150A,PMFBP1,RP11-72M17.1
MKKS,RPL21,PDXDC2P,C16orf95
TARS,NRK,BSG,TPX2
WDR73,BTN2A3P,HLA-DRB1,DHODH
TOPORS,TSC22D3,LINC00461,LRP8
RIPK4,ZNF316,RP11-326I11.3,ZNF280B
HTATIP2,BHLHE40-AS1,ID2,LINC00989
CADM4,FTCDNL1,ATPIF1,PAXIP1
GPN1,ZNF283,SLC7A1,FDXR
ATG16L2,TOMM7,ZNF740,GPR157
NAXD,MED18,UBL5,MADCAM1
TMEM237,RP5-887A10.1,CLIC1,GCAT
ZNF766,TRIM45,MAN1B1-AS1,PRDM4
ZNF354B,C17orf67,FANCE,TBC1D10B
ZNF667,FAM131A,TESPA1,ANO8
ZSCAN31,LINC00674,ZAP70,MDS2
CCDC173,XYLT2,DLG5,FAHD2B
XPOT,MADCAM1,OSBPL3,SUSD5
GBP1,L3HYPDH,PPIA,SPINK4
RNF150,MAP3K6,FN3K,KHDRBS3
PPP2R1B,CREB3,RABEP2,KIAA1586
TESMIN,C8orf34,CLCN2,L2HGDH
FOXP4,ZMYND19,GRIN2A,LINC01094
ZNF267,AC093818.1,LINC01184,POMT2
TTLL11,RPL38,LL0XNC01-237H1.2,ZFR
MIIP,MIEF1,KCTD13,NABP2
DBNDD1,SPRYD7,LINC00937,CD244
TMEM216,ZNF613,PLD1,STOX1
FAM76B,RP11-7O11.3,RP11-34P13.13,CH17-189H20.1
TDP1,TFAP4,BMP7,CYB561A3
LINC01315,PRPSAP2,NPC2,WDHD1
SAXO2,RYR3,COQ3,AC093818.1
FAM126B,DHODH,RPS6,EFEMP1
SMG9,RP11-291L22.9,AC104820.2,RFK
GPAM,RPS20,FIS1,DENND2A
FAM111A,CNKSR3,CORO7,SORCS2
ZNF519,NSUN5P2,C9orf64,TRPV1
FAM157C,ARPC3,RP11-147L13.2,SLC25A23
FBXO6,RP5-864K19.4,GLIPR1L2,ETV1
AK7,PRIM1,RP11-499P20.2,FAM234B
ASB13,ARL9,SEC31B,FAM89A
ABCA10,MMP7,KIF15,ZNF347
ZFYVE16,RPP40,TBC1D10B,SMG1P7
RP11-673E1.1,FN1,ZNF441,CENPBD1P1
RP11-277A4.4,LINC01608,SDHB,CCNB1
SGMS1-AS1,SLC25A35,PHKG1,LEO1
SNX33,CTD-2192J16.22,LINC01630,SLC12A8
KLHL32,SGCD,PMS2P1,SLC18A2
RP11-356I2.4,ALG14,SPARC,ZNF337-AS1
SLC35B4,CDC45,DDX60,DNM1
COPS7B,EPHA1-AS1,UBXN11,AP5S1
PDCD2L,U95743.1,DEUP1,SLFN12
HOMEZ,ELAC2,C14orf93,TJP2
PLEKHG3,NUDT6,BST1,SPEG
AC105760.2,PNLIP,COX6B1,TIGD7
FOXP1,MYL6,CLUH,TSEN2
RELA,LINC00937,ZNF454,ZSCAN16-AS1
MRPL58,CENPO,C1orf101,OSBPL7
LRRCC1,BRD3,SNRPE,ATAD5
ALKBH8,YBX1,ZNF717,PIK3R6
OLFM2,ESR2,APITD1-CORT,RGMB
RP11-295K2.3,SEC31B,DOC2A,ZBTB10
RP13-131K19.2,RPL24,ANO8,DHX33
ZNF630,RPL14,MYBL2,PKIA
RP11-727A23.10,RP11-498P14.5,CTD-2020K17.1,SUCLG2-AS1
EHMT2,NDUFA1,ADAMTS7P4,PTGIR
ZNF169,CTD-2013N24.2,OLFM4,FLJ40194
SLIT3,NKRF,SLC6A20,TMEM198B
CA3,RP11-750H9.5,MYO7A,TTC9
PUS7,DVL2,APP,PRDM15
CTC-444N24.6,UBL7-AS1,PITPNM3,THAP2
RHBDD3,RPL12,IL1RL2,MRVI1
MTUS2,RPL36AL,FKBP9P1,WNT5A
DHX37,RPL11,RP11-371E8.4,SLCO5A1
UBR1,RPL41,MYL12B,RP11-295K2.3
ISG20L2,UQCRH,PSAP,IFFO1
USP5,COL8A2,RP11-486A14.2,RYR1
ZNF596,RPL27A,SLC9A3R2,FOXP3
FAM210A,ADCK2,SOD1,MSANTD3
C2orf69,TFF1,GRIK1,FOXM1
C15orf57,HSP90AA1,UNKL,B4GALT2
LINC00571,CD74,TMEM53,KCTD13
ATP23,TMEM55A,PRRT3,TCN2
LINC01125,ZNF526,ZNF746,KCNJ8
C11orf65,LGALS1,CYB561A3,C1orf159
RILP,HINT1,ITPRIPL1,ARHGAP11B
FAM186A,C7orf61,CHCHD2,RP11-499P20.2
NOTCH3,ZNF777,MTCP1,ZNF93
CNTN3,CRLF1,KIZ,RP11-548H18.2
FAM207A,FGF18,FAM179A,ASB16-AS1
E2F5,UBL5,ANXA4,NLRX1
RNF152,XXbac-BPG181B23.7,ZNF470,XYLB
ZNF606,PI4KAP1,ATP5I,STS
ZNF445,CCDC178,TMSB4X,FLJ21408
LDB2,CABLES2,CTD-2260A17.2,TNFRSF9
RBM15B,RP4-798A10.2,LINC01242,DDX43
ZNF528,MED12,BMF,OTOA
BRIX1,ZNF783,KNSTRN,DFFB
SPATA24,CTD-2319I12.4,NFATC4,SYNRG
INPP5F,IL1RL2,AKAP6,ADAMTS7P4
KLC3,ZNF234,KDM7A,CYSLTR2
KIF3C,LINC01203,HES1,TDRKH
MKNK2,JPH2,MED12L,UBL7-AS1
FAM46B,ITGB7,ZNF826P,RP11-539L10.3
ADAMTSL3,RP1-27O5.3,TMEM230,MIR193BHG
YKT6,ZNF385C,SOX6,MFSD9
RNASEH1-AS1,TMEM258,RP11-16B13.1,ATP6V0E2
ATG9A,ATP5G2,SNRPD2,KMT2B
TWISTNB,RP1-92O14.3,PRDX5,RP11-180P8.1
IMPA1,SRP14,CHMP2A,PLEKHG3
CD2AP,PEX11G,UQCRH,GNB5
ZNF674,EEF1B2,ZNF350-AS1,ANKRD9
PROSER3,SPCS2,CCDC114,TMTC2
NIF3L1,IGFBP4,NSUN3,AF064858.8
DLEU1,ZNF239,RANGAP1,GS1-124K5.4
KIAA1549,TNNI1,CDC25B,CNTN1
ZNF561,IGSF3,NEURL2,ZNF473
TACC3,RP11-267M23.4,GP2,LILRB1
AC068282.3,TNK1,C17orf97,DPH1
F10,DNAJC27,FAM177B,SLC44A5
DHX33,LRRN2,RP11-114G22.1,CAPS2
P2RX7,COMMD6,PHF12,MSL1
RBM43,TCEB2,TTPA,AC005537.2
GPC4,GRID1,OSTF1,NRXN3
LDOC1,AP000442.1,IGF2BP3,LAMC3
DOCK8,HESX1,FAM153A,RAB8A
IQCD,WDR17,CIDECP,KIF18A
NCBP2,TOPORS,CELF4,TIMM8A
MVK,RP4-665J23.1,PBLD,MORC2
SMAD7,RP4-545C24.1,ZNF554,PRUNE2
PHKG2,SAT1,PPP1R42,CEP131
TBP,PGC,ZFP2,SOWAHC
ZNF24,SPARC,ZNF316,LINC00996
SLC25A42,ZNF200,LINC01203,MMP16
NEPRO,ATP8B3,TMCC1-AS1,TSPAN18
ZBTB34,CCNJL,RAB5B,ZNF826P
SLC25A13,VPS52,SNRPB,CORO7
MEGF11,FAM184B,CENPH,SPESP1
LINC01355,CREB5,AC010967.2,LGR6
DLGAP4-AS1,DMC1,RP1-8B1.4,RPGRIP1L
DTX2P1-UPK3BP1-PMS2P11,CENPH,RPL23AP7,RGS16
CERCAM,RPL28,ITM2B,RAB3B
ETNK2,FAHD2B,TTN,TMED11P
TMEM136,APLF,HNRNPA3,GTF3C4
CYB561D1,GLTSCR2,RNF212,FGF12
FAXC,MTMR9LP,TRAPPC6B,RP11-89K11.1
SRD5A1,MAP3K14-AS1,LRRC34,DUS4L
SIM1,LINC00964,PSORS1C1,RP11-332H14.2
CATSPERB,MYLK,ATP5B,NCF1B
ZBTB11,CTC-459F4.3,ANK3,DHRS4-AS1
ATP6AP1L,SLC43A1,EIF1AY,ZGRF1
MYO18A,RPL31,SLC25A18,CCDC88B
ZC2HC1C,RP11-111M22.3,GNB5,RP5-1159O4.1
FAM234B,KLHL26,HYDIN,AURKA
ZNF341,DNAJC19,LAPTM5,ZNF852
ZKSCAN5,MAP1LC3B2,APOBEC3A,URB2
ASUN,TMEM87A,FCER1G,PLK4
TMEM144,PRDX1,C4orf47,SYCP2
PXMP4,PSKH1,LINC00326,RP11-438L19.1
DGKZ,HLA-DPB1,SMARCA1,FAM81A
FAT4,RP11-174G6.5,COL6A3,MICALL1
RP11-44N21.1,CHCHD2,HINT1,L3MBTL2
ALDH3B1,TDRKH,ZFP90,LINC01006
RP13-104F24.2,RP11-696N14.1,GEMIN2,MVK
LRIG1,NFKBIA,NCL,SUV39H2
GINS1,CD59,EPCAM,SPACA6
SEMA4A,IL34,YBEY,RP11-244M2.1
OTUD7A,NDC80,BCOR,KIF2C
FUT9,KRT7,GTF2H2C,SPNS3
SULT1A2,IL17RD,RP11-166B2.1,TBC1D25
PLEKHG7,AGAP12P,RP11-122G18.12,SLC27A2
HECTD3,AF186192.5,ETFBKMT,ANLN
PTPDC1,RSPH14,UGDH,UBASH3A
ACAP3,KRT19,SLC22A3,MIR7-3HG
SLC38A3,PTCD2,LRRC4C,YLPM1
SNX4,DUSP12,MUC17,RNF219-AS1
GALC,ATP1A1,RP11-159D12.5,C1orf109
DDX51,DIS3L,PRKCA,PRADC1
ZNF468,ZFP36L1,AC006273.5,RALB
LINC01550,STK32B,GLUL,ZNF446
AC015987.1,RPL22,TUB,BUB1B
FEZ1,UBE2B,SLC4A4,HIST2H2BF
PPAT,NDUFA3,GMNN,GBA3
CCNG2,LINC01024,MTRF1,ADGRV1
TOP3A,ALOX12P2,SEPT7,STYK1
GTPBP3,FRAS1,RAN,CATSPERG
PLK3,TTC8,C1S,SH3D21
PLPPR2,GLDN,TPM2,FAH
MTRF1L,DCDC2,N4BP2L2,EFCAB3
ALG14,NEAT1,CENPK,RP11-10K16.1
CLCN4,SIDT2,RRP7A,ENAH
ADCY10P1,CTRC,C8orf37-AS1,AGBL2
SLC25A40,COX6C,SEC62,AC093590.1
MMAA,BTK,XYLT2,RP11-181C3.1
MRPS10,ZMYND12,CSPP1,MILR1
GPR176,VANGL2,RSPH3,RP11-74J13.8
OGFOD1,KANK1,RPS24,LINC00476
SLC44A1,PKM,ABRACL,LETM2
C4BPA,FAM83D,CACNA1D,CD80
LIG1,WWC2,TM4SF4,CELSR2
MAFIP,SGO2,GM2A,RBPMS2
KSR1,CTD-3088G3.8,ZNF786,CUL7
CA5BP1,ATP1B1,CTD-2192J16.22,C10orf128
WDFY3-AS2,UBXN4,STK31,ZNF778
PPRC1,RPL36A-HNRNPH2,LAPTM4A,LINC01322
AK1,PHKG1,CD59,MYBBP1A
MEMO1,BTNL3,CRYM,GRAP
TXNL4B,AK8,LY86,SLC38A7
SLC25A45,MIPEPP3,TXK,CCDC8
RFK,MYH7B,DUS4L,ORC6
TBC1D24,RP4-605O3.4,RASA2,CLCN4
SEMA4C,DDX11-AS1,RP4-724E13.2,BHLHE40-AS1
RAD18,ATP5J,EIF3E,RP11-624C23.1
ADGRV1,RP11-677M14.3,LPIN3,SNAI3-AS1
ZNF701,WFDC2,DNAJB12,EXOC8
FAM58A,ZNF574,GVINP1,RP11-727A23.10
TBL2,MIR7-3HG,RP11-298I3.1,AC004112.4
GNPDA2,EGFLAM,IL10RA,CCDC170
CNTN1,EPOR,AKNAD1,PPP1R32
RP11-166B2.1,LINC00888,JRKL,HARBI1
FBXW2,IRF5,ITGA9-AS1,IGSF21
THAP2,FAM20A,BMPR1A,RFC5
COX18,AC008753.6,FAM134B,BEND3
KCTD5,CADPS,ALG12,EHD3
NOSTRIN,PPP1R26-AS1,TRIM61,GSTZ1
RBM45,SPARCL1,POM121,AATK
ZNF18,KCNJ6,SORCS1,EPHA10
RP11-758H9.2,RPSA,QSOX1,ZNF527
STK31,RP11-712L6.5,HNRNPK,PLA2G15
ABHD10,DOC2A,ANKRD18DP,FAM151B
CHST12,RP11-736K20.6,RP4-655J12.4,GINS3
CATSPERG,SRRM3,TCERG1,LINC00598
CSNK1G1,ZNF615,AGAP9,AP000320.7
PIK3IP1-AS1,PCSK5,ABCA17P,TTC5
RP5-991G20.1,C9orf135,LINC00847,ZNF460
FARSA,DDX17,C1orf35,SRRD
LINC00863,KCTD20,LAMC2,ZNF180
STK11IP,MGST3,ABCA7,PAFAH1B3
MOSPD1,NDUFB9,ZNF268,ATAD3C
LINC01122,ELF3,NDUFC1,RP11-624L4.1
CBLC,MRPL19,POU2AF1,HDAC11
ADAMTSL1,PLVAP,FIG4,SLC25A25-AS1
PDXDC2P,CEP162,EPAS1,RP1-34B20.21
TBRG4,RP11-443B7.1,COX5B,KIF3C
NPAS1,DCLRE1A,RDH12,MYPOP
APBA1,CHRNE,ZFP14,PDXDC2P
CCDC88B,COX7B,WDTC1,ADPRHL2
AC010967.2,FUT9,PTH2R,KRI1
FAM86DP,RP11-430B1.2,RPL14,TMSB15B
CUL7,POLE3,SLC22A5,PRRT3
NUP62CL,ZFAS1,CEBPD,LSM1
REXO1,AC113617.1,CHCHD10,CCDC73
GDPD1,ISL1,RP11-266L9.4,RP11-7O11.3
SLC31A1,CD9,RAF1,MYLK-AS1
DGCR8,SLC4A8,RP11-819C21.1,GFPT2
MAP3K3,PTPRO,NTN1,FBLN7
RP11-166P13.3,CGRRF1,FAT1,PTGES
CPSF2,CERS5,GLRB,RNF187
SPNS3,ZNF34,MTUS2,BRPF1
SOCS4,ZNF461,NDUFB5,ZNF583
CHRNB1,ZDHHC8,SNRPG,TSPAN9
ATP8A2,ANXA2,PLIN5,DIEXF
HSH2D,ART3,NCAPD2,ZNF876P
RPUSD2,ATPIF1,PYM1,ZNF30
DUSP14,ACTG1P17,STAG3,CSDC2
