topic_0,topic_1,topic_2,topic_3,topic_4,topic_5,topic_6,topic_7,topic_8,topic_9,topic_10,topic_11,topic_12,topic_13,topic_14,topic_15
SLC10A6,UBXN7,EXTL3,KDF1,MLLT10,ZNF385D,SNRPC,UBE4A,LTBR,SIGLEC1,PER1,REPS2,SPG11,CDC73,ZNF600,PKDCC
SCD5,BDH2,ELOVL5,IP6K1,ITPKC,PANK1,CHCHD5,DDX6,ARHGDIB,LTBP4,TMTC2,SYAP1,SGK3,RCBTB1,BTBD8,PQLC3
PLAC8,SHISA5,CALCOCO1,ZBTB8OS,NSFL1C,SDHAF4,PSMF1,HIPK3,EIF2B1,SLC9A1,TCAIM,TPST1,CSPP1,TXN,AC069277.2,RPRD2
ENOPH1,SPRY1,PSMC4,RP11-404O13.5,LTBP4,ANGPT1,SNRPB,FBXO3,STX2,LYZ,CLK3,TOR1AIP2,ZFAND1,NONO,FHIT,TDRD10
GC,WDR82,MVP,ZNF575,PPP6R2,GNA14,SNRPB2,PDHX,ADGRD1,UNC13D,CDH5,OTUD7A,CA2,FAM83A,ZKSCAN3,MRPS18C
KLHL8,ANXA5,NUB1,USF3,INTS6,DCK,SGPP1,CD5,CAND1,EPB41L4B,NRXN1,MYO7B,RIPK2,DDR2,RRP7A,DAPL1
SNCA,HPGD,CLK1,KBTBD11,MEIS3,DYRK1A,WDR60,SLC35F2,RAB5B,SH3GLB1,HERC2P3,UBE2E3,NBN,CASP3,LIN54,LMOD1
TBCK,LSM6,HEBP1,ACSF3,SOX6,KCNJ6,HNRNPH2,SOX6,CPSF6,PPP6R2,FGD6,FAM153A,CPQ,CLMP,C6orf222,ARPC2
CAMK2D,EDIL3,GPRC5A,METRNL,MRPL18,TMEM164,BCL11B,C11orf58,KRR1,APOL1,RNF182,HNRNPA3,DECR1,TPM4,KAZN,ADORA1
CISD2,NIPBL,CAPN1,ZDHHC13,MED23,SLC37A3,EPS15L1,NDUFS8,CHPT1,CERK,CLRN3,PWWP2A,LAPTM4B,ZNF217,FAM179A,CCDC141
ANK2,SLC25A46,BID,TALDO1,ARFGEF3,PAFAH2,HIP1,TCIRG1,ST8SIA1,C14orf105,ZFP3,PDCD6IP,IKBKB,TOMM20,NEMP2,EOMES
USP53,SERINC5,NPC1L1,PIDD1,SENP6,BRE,NDUFA5,GTF2H1,FGFR1OP2,LRRC74A,CAPS2,FAXDC2,PLAT,PTPN11,IL1RAP,IFI16
SETD7,CFAP97,ISL1,GRB2,ERBIN,CNOT11,PDE11A,VWF,RWDD1,PIN4,D2HGDH,SMAD1,JPH1,EXOC3,ZNF676,CADPS
NAF1,NSA2,IL20RA,ARL6IP6,TXNDC9,PPP1R9A,REEP5,CLEC2B,CEP85L,KPNA3,RPH3AL,LRRN2,STK3,FAM217B,ZNF699,CDS1
RNF175,SAMD3,GLT8D1,DALRD3,DNAJC16,ZFYVE28,RPS4Y1,COQ5,SERINC1,PLAT,FCRL6,DCLK2,RAB2A,BCAT1,TDRD7,CXCL3
PDGFC,STXBP5,RALBP1,PRSS36,CASC1,UBASH3A,LRCH2,MLEC,NCOA7,ESRP1,EHMT1,METTL7B,EIF3E,WDR1,KIAA0895L,ELP6
CBR4,SLU7,CNTN1,GALNT11,VPS4B,GAB3,DPP6,BIN2,FANCE,NOVA2,POLR2A,HARS,ESRP1,CDH19,WDSUB1,DTX3L
CYP4V2,KCNK5,WWTR1,PLEKHM3,SARDH,DIP2A,SAFB2,ATP5B,STK38,CFAP69,TMEM132C,PYM1,WISP1,SF3B2,ZNF79,MEAF6
ROPN1L,SYTL3,ATP1A2,ERBB4,MTRR,ZNF714,USHBP1,BCL7A,SRSF3,URGCP,ZNF678,PFKFB3,NDRG1,SLC9A1,FAT4,BDH2
NDUFS6,PEX2,PHLDB1,C12orf42,TRAP1,C19orf47,PXDN,RSRC2,MRPL18,CORO2A,TMEM45A,FOXA3,SPAG1,USF2,ZNF681,MFSD8
MARCH6,SLC30A8,CD74,PER1,MTERF1,SHKBP1,CAMSAP1,LIN7A,PHACTR1,EFTUD2,HKR1,KIF5B,NCALD,EIF3B,ACADSB,NPY1R
NKD2,SLC4A2,NCDN,RP11-111M22.2,ORMDL1,ORAI2,PAK4,ACSS3,FHL5,UBE2D3,PLAG1,FOXN2,EEF1D,DNMBP,STK40,ITGA2
ADAMTS16,CTHRC1,ADGRA2,FLJ37453,STARD8,PCYT1A,DKC1,TNS2,FBXL4,HIPK3,SLC9A9,PPM1D,ANXA13,STIM2,RNF216P1,SLC25A46
SRD5A1,FREM1,SAMD4A,R3HDM2,THEMIS2,IKZF3,GGT7,PPM1H,SIM1,METAP2,LSM10,KIAA0232,SQLE,NDUFS7,RYR1,ANKRD33B
MYO10,TMEM71,SLC7A9,HIST1H2AC,DSTYK,ASRGL1,COX7B,METAP2,ALDH5A1,ARHGDIB,RFX7,MTSS1,SH2D4A,ARAP3,SRGAP3,F2RL1
OSMR,GKAP1,NRXN3,HIST1H2BC,IRAK2,MAGOH,ABCB7,LTA4H,SMAP1,PTP4A1,GINS3,TMEM43,INTS10,PANK2,LCOR,EGFLAM
PIK3R1,PTCHD1,FHL1,PRF1,DHX9,AXDND1,ZNF132,ELK3,RPS12,SMAP1,TDRKH,TSEN34,SLC39A14,CDC42EP1,XPNPEP3,GFM2
LHFPL2,GAPVD1,RTFDC1,TMEM64,CAB39,CFAP36,DHX30,MAGOHB,GMNN,HBS1L,RGMA,TPT1-AS1,DCTN6,USHBP1,ZNF107,SFXN1
SSBP2,WRN,RNF10,GPR157,TSGA10,MSX1,NUP210,ITFG2,SOBP,PHACTR2,BACE2,PKIA,GSR,EDEM1,ZNF471,SAMD3
IQGAP2,ARF6,ZDHHC6,CMTR2,LCP1,SLC15A2,AP3B1,VPS29,SNX3,MRPS27,AP1S2,FPR1,UBXN8,EMC7,GTF2IRD2,MED30
GIN1,ATP5C1,RNH1,RPH3AL,IREB2,EFHB,PATJ,SH2B3,TRIM38,CDH6,C1S,SOX7,PPP2CB,TSPAN3,SUPT3H,FZD6
PPIP5K2,VSTM4,NDUFS1,MUC16,PHLDA1,ABHD6,RNF128,MANSC1,PDE10A,PDE4D,GLRX5,GIMAP8,ERICH1,TGOLN2,ATP2A1,KIAA1429
PAM,DDX21,DERA,POLR2A,WDR20,GUCY1A3,KRAS,DUSP16,TBP,TCERG1,SKA2,PRKCE,TUSC3,TRIM36,MFSD14C,NIPSNAP3B
BDP1,NDRG2,EHD2,TMEM132C,TOM1L1,WDR41,CATSPERB,ALDH2,PTK7,USP9Y,TTC3,TMEM126B,KLHDC4,SLC18A2,POM121,RASEF
SLC30A5,ARHGEF40,CCDC28A,DDX60L,SLC14A1,SBSPON,MEIS2,CDKN1B,COX7A2,NCBP2,OTOP3,TMEM37,KCTD9,SP140L,GIMAP5,RP11-213G2.3
BTF3,RAB8B,TYMP,SYNE4,BRD4,HECTD2,VTCN1,NAA25,SENP6,RAB3GAP1,C12orf60,KRT19,ASAH1,NBPF9,STK31,NCF1C
TNFAIP8,IKBIP,SEC63,ZNF678,ENSA,DEPDC4,YWHAQ,SCNN1A,PRPF4B,EPHA4,SPNS2,MCC,BNIP3L,TYROBP,ZNF565,WNK2
FEM1C,API5,KPNA6,RAP2B,GALM,SMPD1,LPIN1,LTBR,C7,RCAN3,CAMK1D,ASXL1,KCNN4,ADSS,LONP1,ARHGAP12
COMMD10,CCT2,VIM,FANCB,MEIS1,FAM234A,NARS,RASAL1,GHR,PLAGL1,RUVBL2,RGS19,NUCB1,FAM214A,TRRAP,CFL2
ATG12,MSS51,CD44,MRPS23,SLC25A37,DDB1,KLRD1,SLC38A1,NME5,CNTRL,PTTG1IP,TCEA2,MAP4K1,CLNS1A,SRGAP2B,MICU2
YIPF5,CYB5A,VEZT,TDRKH,NCAM1,FAM107A,UBAC2,STX2,BRD8,NEK9,EPHA10,TMEM51,HNRNPL,CDHR2,SLC35F1,PCF11
ARHGAP26,USP54,SNX1,IST1,SPOCK1,SLC20A2,TPP2,ADGRD1,NNT,PTK2B,KIAA2026,CAMTA1,SNRNP70,SMAP2,ZNF34,TTC8
RNF145,RNF169,TBPL1,KBTBD3,PRKCA,TM4SF20,ETS1,COPZ1,HSPA9,NAA50,GRIN2A,LGALS4,CLPTM1,PHACTR3,ZNF140,FAAH2
FBXO38,ZNF143,ARNTL2,TRAPPC6B,MRPL39,PARM1,TMEM2,RAB5B,MRPS27,LAX1,FAM46C,BCL2,RELB,STRN4,INCA1,PDZD8
TNIP1,NDEL1,BCLAF1,ANXA2,GBP4,METTL7B,FAM189A2,NUP107,PFDN1,SEPT7,PCBP3,ZNF540,CLASRP,MED15,ZNF774,TSC1
G3BP1,HSP90B1,SLC39A9,COL18A1,KIF26B,SGCD,MAP3K7,CNOT2,SPARC,GIPC1,HMCES,SRGAP2C,FCGRT,RGCC,PTPN1,UBTD1
ZNF300,KIAA0430,NUP160,CEP63,IL17RE,RNF34,STX11,CPSF6,IK,NCKAP1L,TBK1,ZNF554,PIH1D1,NPRL3,TSC22D2,SMCO4
RMND5B,ANPEP,GRN,PCP4,ABHD18,FOXN2,TEC,KRR1,COL4A3BP,NR4A1,FAM162B,CD8B,PPP1R13L,MRPL3,ZNF569,FBN1
CPLX2,VPS39,SARS,ABAT,ZNF444,DCDC1,DYSF,COPS7A,ARSB,MOGAT1,KIRREL,CLEC7A,SF3A2,TMEM9,ARMCX4,SGPL1
MYLK4,YWHAB,IFT88,ARHGEF37,USP32,ZDHHC16,KLHL36,GNB3,CCNG1,SNRNP27,SDR42E2,ZNF131,STX10,PPL,ZNF777,CLMP
TBC1D7,TSC22D4,ATP6V0A1,RUVBL2,CHST11,BPTF,SP110,CHPT1,CDH6,HIF3A,KMT5A,CLEC12A,TBC1D17,HP1BP3,TRAPPC2,CUL5
FARS2,PDIA3,SH3YL1,EPHA10,GLOD5,PLEKHG5,DOCK10,GNPTAB,ARRDC3,CDKN1A,PPP1R2,SUCLG2,CCDC130,TRPM4,SULT1A1,MYRFL
GFOD1,COQ4,FAM136A,MX2,IQCB1,KLF11,SLC19A3,ATN1,GOLPH3,CD70,CMSS1,GNG12,PTOV1,NPL,ARL9,TUB
CDKAL1,TUBA1A,VCL,NDUFB1,MRPL11,SLFN12,ANKRD36,PTPN6,SUB1,PANK2,OAF,FUT9,NOVA2,GMPR,GDAP2,WDR72
ZMAT2,TUBA1C,ADSS,KLHL25,ZNF518B,C2CD2L,IREB2,SLCO1B3,NPR3,DNAJC8,POU6F1,RASGRP1,SGTA,RASGEF1B,ANAPC7,CLEC4E
GFRA3,TMIGD2,TIMP2,LIN9,GALNT11,RND1,TEX2,GOLT1B,LNPEP,CPSF3L,PRKD1,KLHL6,LILRB1,ADAM12,TPK1,BEAN1
KLHL3,NXN,RFC1,SDR42E2,PCED1B,CCS,TANK,ST8SIA1,ST8SIA4,STYXL1,SLIT3,MRPL52,MED25,TENM4,SLC6A9,SEC11C
DCDC2,ZNF83,TBC1D23,CMSS1,SDHAF3,ADCY6,GATA4,FGFR1OP2,SKP1,HERC2,EFNA5,RND1,C19orf53,KIAA1755,AFAP1,FAM96A
SLC17A4,OTUB1,USP2,OAF,VEPH1,SLCO2A1,RALGPS1,COL12A1,C5orf15,EGLN3,MAML2,TMEM134,TIMM44,TIAL1,MYO18A,VPS39
FAM193B,CD320,CASR,TOP1MT,DPP4,PDZK1,DAB2IP,TDP2,WWC1,APOC1,RNLS,FAM192A,VRK3,SREK1,SPTSSB,STAT6
TNFRSF21,EVPL,RPL26L1,KNTC1,SPRED2,YPEL2,CDK5RAP2,RWDD1,H2AFY,TRPM4,ATL3,RAB37,FAM32A,NLRP3,CACNA1H,STX3
RNF44,ECI1,AGA,TXNRD2,ITGBL1,ARHGAP1,STX17,GCNT2,TCERG1,LAMA5,OSBP2,CES4A,PPP6R1,BTNL9,MKL1,YWHAB
DOK3,NLRC3,BOD1L1,TMEM173,RP11-798K3.2,TMEM70,XPA,NEDD9,SMAD5,CAP1,ZFP90,DMXL1,AKAP8,GOLGA2,ZNF782,GREM1
DAAM2,HRASLS5,MAT2B,CDCA2,RP11-473M20.9,RP11-121M22.1,IL33,CEP85L,ERGIC1,TBC1D5,FAM227A,NBEA,ILVBL,IL7R,ZNF846,MS4A8
PRIM2,SETD5,TLL1,ATL3,CTD-3162L10.1,ZNF613,TINAG,MAN1A1,PDGFRB,MATN2,F8,GRK2,URI1,UPF3A,UGT2B15,ACSF2
HMGCLL1,HOOK3,VCAN,NDUFA12,PIGQ,PNPLA2,KIAA0319,SERINC1,CRBN,POSTN,SPDYE16,EVC2,ANKRD27,EFNA1,WNK3,CD3D
FGD2,RBPJ,CDH1,SUMO3,CELF2,GRAMD1C,PGBD1,FAM65B,UBE3A,BTBD2,PRPF39,ZNF680,TIMM50,ANGEL2,HRH1,JSRP1
ANO7,DNAJC7,DNAH5,FMNL1,TP53BP1,WDR6,SDCBP,SASH1,ARMC8,LARS,UBALD2,ESRRA,GPI,MORN2,ZNF136,GATAD2A
CYP39A1,SMIM4,C6,SIVA1,GRIPAP1,TMTC2,FNBP1L,UST,XRN1,NAV1,CDNF,RHOD,AKT2,HSBP1,ZKSCAN5,TMIGD2
IRAK1BP1,COA6,RAI14,BRI3BP,RASGRP2,MTURN,DYNC2LI1,MAPK14,WNT5A,CLDN10,SP140L,ADCY5,PLD3,PVT1,ZNF502,SLC43A2
PHIP,KIF5C,PNKP,SEMA4B,TMEM38A,PAK2,ANXA7,STK38,PRKAR2A,GOLM1,METTL7A,CYSLTR1,PRX,HEXB,TECPR2,CYB5D2
MMS22L,PCMTD1,RAB27B,SPDYE16,SCGN,ZFP82,ATIC,SRSF3,ACAP2,FAM189A2,TLCD2,PARP15,EBI3,FKBP8,ERI2,FAM234A
FAXC,ING5,PSMA4,RPS27L,HEPH,OGFOD3,METTL5,MRPL18,TFG,DTX1,ZFP36L1,ZNF483,TBCB,SMOC2,HSH2D,NLRC3
RARS2,CDC40,CAPG,TNFAIP2,PPP2R3C,RAD51B,OLA1,MCM3,USP9Y,REPS1,EP400NL,DAG1,FSD1,SUMO1,TRPV1,SETD5
SCML4,SERINC2,AP2S1,RAB11B,GRAP2,TRAPPC6B,PARP9,PHACTR1,HYAL1,EPC2,MYBL1,PEAK1,PRKD2,DIEXF,ZNF33B,TTC39C
RNF217,TRAPPC11,BARX2,SP140L,PIGU,GRID1,FAM13A,FBXO9,RPL24,SLC41A2,NRG3,MOB1B,TJP3,LGR6,PDXDC2P,IRF2BP2
ABRACL,COL3A1,CTNNA1,METTL7A,FLT1,PYCR1,RGS3,CD83,CBLB,SSFA2,SRL,NABP1,HNRNPUL1,AGAP3,ZNF431,ING5
SLC2A12,TMEM223,EPHA3,STAC3,BIN2,ABAT,KIAA1644,BACH2,BBX,PPCDC,BCAP31,NUDT4,FZR1,DZIP1,FAM150A,STAT3
SHPRH,PKIG,DSG2,SDHAP1,STX2,RABIF,GAS2L3,ZNF451,GNB4,COPS4,LAMP1,TOMM20,TGFB1,RBP5,NF1,ADAM9
AIG1,NPNT,OFD1,AHNAK2,AIM1,KIAA2026,N4BP2L1,FHL5,GBE1,CNOT6L,RTN4RL1,DPY19L1,CEACAM4,CD53,VKORC1L1,PKIG
DYNLT1,CNNM3,PREX2,PCGF3,GALNT3,GPR132,ESYT1,GPR63,NCBP2,PPA2,FAM186A,GPR160,PLIN3,UPF2,ZNF418,SEMA4C
TIAM2,GSTM4,ATP6V1H,ZFP36L1,TAF1B,POU6F1,SCAMP2,FBXL4,SCAP,ENPEP,C15orf41,SELP,MYH14,EMCN,DAPK1,ATOH8
TMEM181,ZNF507,TPR,CXorf38,HDAC1,SLC24A3,IQGAP1,E2F3,PLSCR4,MAPK8IP3,AGBL4,PITPNA,GLTSCR2,HTRA1,S100A2,USP39
PNLDC1,USP39,CP,MORF4L1,SDHB,FLRT2,KIFC3,PTP4A1,KLHL24,SLCO1C1,ANKRD46,DDX23,CDC37,PCED1B,CD47,MFF
ZMYM4,ZNF608,ARHGAP6,PIGP,EPHX2,ARL15,PDPK1,SIM1,FOXP1,RHOF,POLR1D,ZBTB4,NAPA,CDC42SE1,TLE1,HNRNPH1
SLC22A3,INPP5D,MAP4,BCAP31,STAT5A,TARSL2,NPEPPS,ASCC3,EIF4G1,MBNL2,BTLA,CMKLR1,CARD8,NUB1,MAML3,AR
C7orf50,ATP5I,RRM2B,DNAH14,NSRP1,CYP4F12,PIK3R5,MED23,INO80D,DCAF5,PPP1CC,ANGEL2,FAM83E,KITLG,MVB12B,XPO6
C7orf26,UBE2V2,ZNF800,GSAP,SGPP1,TMEM232,GRB7,ALDH5A1,EEF1B2,TXNL4A,PRELID2,UGT8,RASIP1,MGLL,ADA,PTK2
CREB5,EFNA1,FAM120A,CYP2R1,ALOX5AP,PLCD1,TXNL4A,AIM1,DGUOK,GPA33,GLDN,SLCO2A1,PPP2R1A,CETP,PPTC7,TM2D2
EGFR,GJB1,KITLG,PPP1CC,RARRES3,ARL4C,MVB12A,VNN2,RTKN,EPHX1,ANKRD20A5P,KIAA1551,TNPO2,TBX15,KIAA1211L,LUZP1
PURB,CHRNA5,H6PD,CCDC73,GALNT5,NOXA1,ZFP14,SMAP1,CCL20,SOX13,GPATCH8,NR1D2,PRPF31,CDC45,SCN8A,LIMS1
MDH2,AGPAT2,PER3,TPCN1,KIAA1109,FAM179A,CNKSR1,C6orf62,NCL,PLA1A,KTN1-AS1,FZD4,ARRDC2,CYB5R3,KPNA5,CSGALNACT2
GBAS,REPS2,LTBP1,EFCAB6,AFF3,ZNF140,HSPG2,GMNN,ACTR1B,EIF2B5,PDE2A,BTC,CRTC1,EIF3D,ANKRD36B,ONECUT1
PSPH,TPST1,ELN,FNBP1,EIF2B5,SULT1A1,ALDH9A1,TRIM38,SLC35F5,MYO10,LILRB4,DNAH12,USF2,RBBP7,SRGAP1,KLF13
ZNF92,TM4SF4,NEDD4L,DYNC2H1,SCML4,ZKSCAN5,ATP1B1,PERP,ZAP70,PIK3R1,TMEM232,CTBP2,LSR,PON3,AP2A1,MYO7B
ATXN7L1,OTUD7A,HEXB,USP7,MTDH,HSH2D,RGS5,SLC16A10,ACTR3,RMND5B,CMC1,ZDHHC14,FKBP8,ANXA10,FUT11,MGMT
GIGYF1,TMEM154,DKK3,ZNF385C,P4HA3,ADA,CGN,ADGRG6,SF3B6,TNFRSF21,RNF220,ATR,PBX4,ATN1,WDR45,PFKFB3
TRIM4,YWHAG,MCUR1,RGPD1,VEGFC,AP2A1,ILF2,PHACTR2,CYTIP,SHROOM2,GCNT1,YPEL2,SIPA1L3,HSPA9,ZNF470,EMB
TLK2,PWWP2A,LIMA1,SECISBP2,SEC24D,MYO1C,PLEKHA6,PHF1,NRBP1,CHST7,FNBP1,ABO,ETHE1,PSMD14,ZNF100,FOXA3
NOM1,GLB1,LETMD1,C1orf168,RASSF3,MBP,SNRNP200,QKI,PPM1G,DOCK11,MAGI2,DCTN2,AVL9,SLC9A2,ANXA6,KIF5B
NCAPG2,CMTM8,BCAR1,COL14A1,TRIP12,LEKR1,UBXN4,MDFI,GCA,SLC25A37,CHP1,CTDSP2,CDK6,MRPL37,ZNF441,FOXN2
NLGN4X,SEMA3E,HERPUD1,RINL,EOMES,SIRPA,TAMM41,SMOC2,NDUFS7,NDUFB9,PLEKHG7,CHST1,PMPCB,RAP2C,ZNF420,TMEM43
SHROOM2,SLC23A1,CYBA,LINC00265,SHH,SZT2,PTPRG,CCND3,SPTBN1,B3GAT3,ZNF385C,PHYHD1,DNAJC2,UPF3B,ZMYM1,NDUFA3
DENND2A,SOCS6,HEBP2,COMMD6,CRK,ZNF583,DCAF1,FAM120B,RTN4,ZFP36L2,SECISBP2,PHYKPL,BET1,SDCBP2,ZNF300P1,FEZ2
SH3KBP1,POLH,PLEKHA5,PLSCR1,AFAP1L2,RYR3,FBXL17,PTK7,LOXL3,SLC25A27,ZFP69,LPL,NAMPT,NGDN,SLC25A29,CHD7
CASK,KCNS3,FNIP2,CERKL,GJB1,CCDC152,ARHGAP26,COX7A2,GALNT3,MCOLN2,TMEM220,DPP10,PON2,LDLR,PGAP1,ZNF318
KDM6A,USP32,MSMO1,UROS,CAMTA1,C1orf132,RMND5B,TMEM30A,CCDC88A,BUB3,ARHGAP11B,PNLIP,ITGB8,PIAS3,ZNF682,PIK3CD
MSN,MBD3L1,USE1,LRRK2,SUSD5,SAMD13,RNF44,GMDS,REG1A,PDLIM3,WNT7B,FOSL1,HBP1,UBAC2,ZNF257,RGS19
SLC16A2,MFN1,LAMA3,TRMT2B,RP11-404O13.5,GGTA1P,DYNLT1,SENP6,FANCL,CCT8,AGRN,SUGCT,MTPN,VPS36,LRRC8B,EXOSC10
CXorf36,KCNMB3,KCNQ1,UTS2B,GCNT4,RXRB,GBAS,LAMA4,FN1,PTDSS1,NHS,TMEM70,PTN,SMC2,SULT1A2,RRM2
CHST7,JAGN1,TRAPPC3,LRRC66,TMEM94,SLC44A4,GIGYF1,FAM46A,GLS,STEAP2,LAMTOR4,TOM1L2,ZC3HAV1,ACTR1A,NEK5,FRMD5
TAF1,UGT2B7,ATP9A,APOD,RCC2,TTC25,TRIM4,TBX18,PAPOLG,RAB28,PRKAR1B,TTLL11,OGDH,NAB1,PIWIL2,JMJD1C
GPR174,CHST11,GALC,PLAC9,ADAP2,TRIQK,SH3KBP1,ERBIN,PECR,ADAMTS4,ZNF793,MSRA,CAV2,SLC39A8,MIRLET7BHG,SYNPO
CCDC120,MCC,NOP58,CLDN4,TLCD2,TMEM170B,SNTG1,MAN2A1,EFHD1,CACHD1,ZNF383,PLEKHF2,CAV1,TAF4B,NOL4L,SNTB1
SNX12,MAP6,SZRD1,ZNF33A,LEMD1,MUC12,EBAG9,SEMA5A,GGCX,ADGRG5,SERPINA5,TUBB6,MET,SCYL1,SLC22A4,MRPL13
ACRC,PIK3CD,GINM1,FHIT,ENPP1,LCMT1,CBWD5,C7,TXNDC9,C21orf33,CFAP54,JAKMIP2,LMBR1,ZFP36L2,C1D,ZNF131
ZNF711,SPSB1,EIF2AK2,FAM150B,PSAP,ZNF316,SEC16A,GHR,GNLY,CD3G,PARVB,CSTF3,DNAJB6,ANKRD40,KANK2,COPRS
PRPS1,P2RY6,HPF1,PPIA,ADAMTSL2,ISPD,A1CF,HMGCS1,SF3B1,PPP1R32,FSIP2,CCDC57,BRAT1,CA4,C6orf141,SUCLG2
CXorf57,GATM,GYG2,ZNF774,CARD16,RP11-1023L17.1,C10orf11,DAP,ST3GAL5,GMPS,NHLRC3,ZBTB8OS,TSPAN12,NDUFS5,GTF2E2,RND1
DOCK11,BCL2,DCBLD2,PPP1R26,AC074289.1,TMEM242,ZNF215,BRD8,IL18R1,APBB2,ZDHHC11,ZNF135,SSBP1,AGFG1,RAD54B,FAM21C
IGSF1,FRMD5,PKP2,SPTSSB,CTC-242N15.1,RPL23AP53,CCDC82,NNT,IL18RAP,ZDHHC3,LINC00910,RP11-404O13.5,HIBADH,RBM4B,FITM2,THEMIS
RBMX,CD8B,GDI2,SDHAF3,MSC-AS1,MIR503HG,CAPN5,MRPS30,MLPH,TKT,FAM78B,HSD11B2,TAX1BP1,WSB2,BLM,OXSR1
MCPH1,ISG20,ATG5,TOMM7,LUCAT1,AFG3L1P,ST14,HSPA9,UXS1,MB21D1,CTD-3088G3.8,SYNE3,CPVL,COPG1,TRIM33,GXYLT2
MFHAS1,PAIP1,PITHD1,CD47,BTK,AC093818.1,CWC15,MRPS27,HDLBP,RASEF,TRMT2B,PLA2G16,GRB10,PROS1,ZNF98,FAM222B
ZNF185,CLEC7A,LAMC2,CTBP1-AS2,MBTD1,SLC2A1-AS1,LATS2,PFDN1,ID2,BEND7,LRRC66,RNF152,COBL,METTL7A,ZNF786,ESRRA
CSGALNACT1,AFF1,SEC61A1,PPTC7,MAP4K5,LINC01515,HNMT,HBEGF,TAF1B,HTRA1,ADAT2,BASP1,GARS,LINC00910,ZNF675,RAPH1
ATP6V1B2,SNTG2,PPP1R12A,SCN8A,GAB2,EMBP1,VEGFC,IK,ODC1,IKBIP,ANKDD1B,FKBP9P1,EPHB6,CD47,SLC22A5,ADCY5
CCDC25,ZFAND4,CROCC,FLNA,SPATA7,AC098820.3,FREM2,HMGCR,PLEKHB2,ANAPC16,APOD,MAMSTR,CASP2,HNRNPAB,ADARB1,IQCB1
HMBOX1,EFCAB12,DGKG,TBC1D9B,TTC17,RP11-421L21.3,ITIH2,COL4A3BP,GORASP2,SEC11C,ARID2,ANKLE2,BUD31,THUMPD3-AS1,HTT,MZT2A
BIN3,CBWD1,FLYWCH1,KANK2,DIP2B,RP11-693N9.2,GFRA1,FAF2,PRKD3,ZNF91,RRP7A,EFCAB5,CYP3A5,HOTAIRM1,C5AR1,STOX2
SLC25A37,CES4A,SLC2A3,BLM,ROCK1,MSC-AS1,FAM168B,ITK,RAB3GAP1,JSRP1,C6orf222,MTHFR,ZKSCAN1,CDKN2B-AS1,IPP,OLR1
CHMP7,LCLAT1,YBX3,DPP4,CLTCL1,BHLHE40-AS1,PTPN14,RNF130,DARS,AXL,FAM179A,DEAF1,EIF3B,CASC9,MAP3K5,CHD2
DOCK5,GRK2,CCAR1,FAM114A1,XRCC1,RP4-803J11.2,MBNL1,CLINT1,PLEK,GLOD4,SYCP2,DSCAML1,SNX8,CTD-2054N24.2,COL13A1,EIF1AX
PROSC,FAM222B,OGFR,S100A10,SUSD6,DUBR,SLC16A12,BTNL8,ATF2,TMEM68,ZNF676,MAN1B1,WASL,CFH,FAM177B,HEG1
ERLIN2,RHOD,PTPRU,MCMBP,SMCHD1,AF146191.4,PTPRK,TTC1,AAK1,MFSD2A,HLA-DRB1,CASKIN2,AIMP2,GDE1,MYO5A,STAT5B
SNTG1,ADCY5,COL11A1,MYO1C,PPP6R1,CTD-2288O8.1,SREK1,RASGRF2,SUMO1,AR,WDSUB1,TGIF1,RBM28,CD22,ATG7,DPY19L1
TACC1,PARP14,MPC1,SPG7,PRKD2,PVT1,CXADR,CCNG1,NFE2L2,ASPSCR1,ZNF79,ERICH5,USP42,ALOX5,RAB40C,GPR160
GOLGA7,PARP15,HDAC7,GRK6,TGFBR1,RP11-779O18.1,ATP6V1C1,DROSHA,PLEKHA3,ONECUT1,FAT4,PTRF,AGFG2,SLC11A1,ZNF624,RBM4B
WHSC1L1,TNKS,LZTS1,DDRGK1,SH3PXD2A,AC022182.1,AGPAT5,CDH6,EPHA4,GPRC5C,ZNF681,TBL1XR1,LSM5,VCL,BCO2,UBXN2A
LACTB2,TRIB1,NCKAP1,DDX42,ABCC3,MIR100HG,MCU,LMNB1,ALMS1,DPY19L2P2,LCOR,CASC2,SERPINE1,TPR,FAR1,ZHX3
TERF1,ARV1,MRPS35,RPL23A,SMIM8,MMP25-AS1,BATF,ARRDC3,MARK1,P2RY6,SUPT3H,CHID1,MOGAT3,PPP2R5A,ZNF615,PODN
RPL7,VEGFB,CDH3,SLC29A3,PTPA,ZNF350-AS1,CCT8,GOLPH3,TNR,ZNF24,POM121,GRB2,C1GALT1,RRP15,SPTAN1,TMEM167A
SYBU,PC,CS,TMEM116,COPA,SLC25A53,SAMD8,SUB1,GPX7,PTPRM,LONP1,ARL6IP6,PLOD3,CDV3,PARVA,NR1D2
MTDH,STAT5B,WAPL,CARD11,ECD,NBPF14,PDE6D,PDE4D,CACYBP,TRMT10C,SLC35F1,ZNF354C,ZNHIT1,NANS,FAM114A1,SRP72
LRP12,SPTBN2,VMP1,SDAD1,WWP1,RP11-38M8.1,TMEM171,SLC12A7,SCP2,DNAH12,INCA1,DPY19L2,GLCCI1,DAAM1,RPE,MRPS22
